+4.200000000000000e+02 1018
+4.900000000000000e+02 1007
+8.410000000000000e+02 1112
+4.230000000000000e+02 1024
+9.140000000000000e+02 953
+6.020000000000000e+02 1030
+1.160000000000000e+02 1105
+4.830000000000000e+02 1091
+7.010000000000000e+02 1017
+5.460000000000000e+02 1089
+5.850000000000000e+02 1056
+2.130000000000000e+02 1034
+8.020000000000000e+02 1050
+4.210000000000000e+02 1024
+5.160000000000000e+02 1046
+2.890000000000000e+02 1011
+5.600000000000000e+02 1030
+7.390000000000000e+02 1039
+2.050000000000000e+02 1008
+3.020000000000000e+02 1081
+2.610000000000000e+02 1007
+7.450000000000000e+02 1000
+4.470000000000000e+02 1058
+6.520000000000000e+02 1032
+2.730000000000000e+02 1066
+3.100000000000000e+01 1056
+1.410000000000000e+02 1001
+2.810000000000000e+02 1014
+1.280000000000000e+02 1083
+3.170000000000000e+02 1025
+2.410000000000000e+02 980
+8.280000000000000e+02 1014
+3.000000000000000e+00 989
+9.500000000000000e+01 1013
+1.330000000000000e+02 1046
+8.460000000000000e+02 994
+2.840000000000000e+02 952
+7.260000000000000e+02 983
+1.150000000000000e+02 968
+5.130000000000000e+02 1000
+6.630000000000000e+02 1027
+5.240000000000000e+02 972
+1.100000000000000e+01 1024
+7.880000000000000e+02 1021
+3.600000000000000e+02 1030
+9.270000000000000e+02 1072
+7.030000000000000e+02 1034
+6.100000000000000e+01 944
+7.320000000000000e+02 1028
+7.160000000000000e+02 1027
+8.790000000000000e+02 981
+8.510000000000000e+02 1006
+1.460000000000000e+02 1079
+1.016000000000000e+03 1044
+5.960000000000000e+02 1044
+9.500000000000000e+02 1011
+4.270000000000000e+02 1028
+5.440000000000000e+02 1039
+5.600000000000000e+01 1015
+8.580000000000000e+02 1046
+1.350000000000000e+02 1032
+9.750000000000000e+02 1000
+6.150000000000000e+02 1011
+9.830000000000000e+02 1064
+6.310000000000000e+02 1063
+7.380000000000000e+02 1051
+5.500000000000000e+02 1048
+4.790000000000000e+02 1045
+2.080000000000000e+02 1108
+1.290000000000000e+02 1057
+8.990000000000000e+02 1009
+4.370000000000000e+02 1028
+7.920000000000000e+02 1030
+1.930000000000000e+02 994
+1.014000000000000e+03 1048
+1.040000000000000e+02 1000
+1.600000000000000e+01 976
+2.120000000000000e+02 1040
+5.200000000000000e+02 984
+9.000000000000000e+00 971
+3.290000000000000e+02 1019
+2.520000000000000e+02 1062
+3.400000000000000e+01 1064
+7.660000000000000e+02 1022
+6.590000000000000e+02 997
+8.660000000000000e+02 970
+2.480000000000000e+02 1000
+4.640000000000000e+02 1047
+2.440000000000000e+02 1049
+9.470000000000000e+02 973
+8.440000000000000e+02 1053
+4.520000000000000e+02 1008
+3.460000000000000e+02 967
+1.050000000000000e+02 1012
+4.800000000000000e+02 1062
+3.160000000000000e+02 989
+7.520000000000000e+02 1026
+4.900000000000000e+01 1010
+8.800000000000000e+02 1047
+7.790000000000000e+02 1018
+9.800000000000000e+01 1060
+6.440000000000000e+02 1056
+8.820000000000000e+02 1066
+2.590000000000000e+02 1086
+9.160000000000000e+02 1068
+4.730000000000000e+02 1010
+7.500000000000000e+01 1079
+1.540000000000000e+02 1030
+1.100000000000000e+02 1016
+7.000000000000000e+02 1021
+4.490000000000000e+02 1011
+2.830000000000000e+02 1035
+1.020000000000000e+02 1052
+4.340000000000000e+02 967
+9.310000000000000e+02 1027
+4.080000000000000e+02 1031
+9.200000000000000e+02 1062
+5.310000000000000e+02 980
+9.780000000000000e+02 1017
+9.940000000000000e+02 1106
+5.700000000000000e+02 1041
+6.800000000000000e+01 1016
+3.050000000000000e+02 1035
+3.900000000000000e+02 1012
+4.260000000000000e+02 1030
+6.470000000000000e+02 1059
+9.540000000000000e+02 997
+7.120000000000000e+02 1034
+6.390000000000000e+02 1015
+1.850000000000000e+02 1050
+7.780000000000000e+02 1023
+3.850000000000000e+02 1042
+1.780000000000000e+02 1046
+6.680000000000000e+02 981
+4.130000000000000e+02 1032
+6.900000000000000e+02 984
+1.190000000000000e+02 1032
+3.090000000000000e+02 1017
+8.700000000000000e+01 1027
+1.270000000000000e+02 1029
+5.360000000000000e+02 1039
+5.290000000000000e+02 1043
+8.870000000000000e+02 1002
+6.040000000000000e+02 1055
+8.180000000000000e+02 1011
+5.000000000000000e+01 1015
+7.770000000000000e+02 1034
+1.570000000000000e+02 1043
+8.760000000000000e+02 1002
+7.720000000000000e+02 968
+4.960000000000000e+02 1075
+1.012000000000000e+03 1102
+7.400000000000000e+01 990
+1.690000000000000e+02 1020
+1.060000000000000e+02 1015
+6.640000000000000e+02 1040
+5.410000000000000e+02 1061
+8.310000000000000e+02 1038
+8.900000000000000e+02 1024
+6.970000000000000e+02 1017
+4.250000000000000e+02 1065
+4.710000000000000e+02 1054
+1.840000000000000e+02 1064
+2.200000000000000e+01 1026
+2.020000000000000e+02 1032
+3.810000000000000e+02 1002
+6.340000000000000e+02 1016
+9.390000000000000e+02 1005
+6.500000000000000e+02 997
+2.950000000000000e+02 1039
+9.400000000000000e+01 1020
+1.900000000000000e+02 1045
+8.130000000000000e+02 1061
+9.800000000000000e+02 1039
+2.960000000000000e+02 1042
+4.970000000000000e+02 1018
+9.420000000000000e+02 1042
+6.050000000000000e+02 1025
+2.650000000000000e+02 988
+3.490000000000000e+02 995
+7.600000000000000e+02 1027
+2.460000000000000e+02 1036
+7.760000000000000e+02 1062
+9.760000000000000e+02 1050
+9.370000000000000e+02 1039
+4.000000000000000e+01 1034
+7.970000000000000e+02 1014
+2.990000000000000e+02 1057
+3.350000000000000e+02 1018
+1.510000000000000e+02 1007
+1.990000000000000e+02 1014
+9.460000000000000e+02 996
+7.670000000000000e+02 959
+8.880000000000000e+02 1014
+7.620000000000000e+02 993
+5.590000000000000e+02 1020
+3.120000000000000e+02 1055
+5.870000000000000e+02 1067
+4.690000000000000e+02 1060
+5.730000000000000e+02 968
+7.680000000000000e+02 1032
+7.130000000000000e+02 1049
+9.900000000000000e+01 1055
+9.610000000000000e+02 1012
+1.980000000000000e+02 1063
+2.490000000000000e+02 1065
+2.570000000000000e+02 1034
+2.820000000000000e+02 1018
+1.080000000000000e+02 997
+3.500000000000000e+01 993
+5.260000000000000e+02 1060
+4.390000000000000e+02 1008
+1.610000000000000e+02 1101
+9.400000000000000e+02 998
+2.600000000000000e+02 998
+1.700000000000000e+01 1032
+6.300000000000000e+02 997
+3.870000000000000e+02 1010
+7.070000000000000e+02 1054
+3.270000000000000e+02 1085
+5.170000000000000e+02 968
+5.860000000000000e+02 999
+7.640000000000000e+02 1093
+7.440000000000000e+02 992
+1.420000000000000e+02 1029
+1.830000000000000e+02 1058
+7.020000000000000e+02 1003
+1.360000000000000e+02 1040
+6.830000000000000e+02 1013
+4.200000000000000e+01 1086
+6.690000000000000e+02 1050
+1.480000000000000e+02 1040
+3.080000000000000e+02 1051
+7.570000000000000e+02 974
+9.380000000000000e+02 1005
+6.430000000000000e+02 1038
+1.004000000000000e+03 1024
+8.980000000000000e+02 1091
+8.000000000000000e+02 1010
+3.830000000000000e+02 1062
+9.130000000000000e+02 1001
+2.300000000000000e+02 1058
+9.480000000000000e+02 970
+6.670000000000000e+02 1011
+8.400000000000000e+02 1051
+8.140000000000000e+02 997
+6.080000000000000e+02 996
+3.500000000000000e+02 1042
+2.360000000000000e+02 991
+6.200000000000000e+02 1024
+2.000000000000000e+02 1046
+1.006000000000000e+03 1018
+2.900000000000000e+01 1076
+7.950000000000000e+02 986
+2.500000000000000e+02 1059
+3.800000000000000e+01 977
+9.280000000000000e+02 998
+6.540000000000000e+02 1024
+9.630000000000000e+02 1000
+6.360000000000000e+02 1066
+6.660000000000000e+02 1005
+6.130000000000000e+02 981
+9.600000000000000e+01 1022
+8.050000000000000e+02 1064
+8.290000000000000e+02 1028
+8.320000000000000e+02 1006
+9.820000000000000e+02 963
+4.530000000000000e+02 1002
+2.040000000000000e+02 1050
+1.960000000000000e+02 984
+5.780000000000000e+02 1018
+3.670000000000000e+02 1011
+5.190000000000000e+02 1000
+4.480000000000000e+02 1014
+8.300000000000000e+02 1053
+1.300000000000000e+01 1038
+8.540000000000000e+02 1014
+8.680000000000000e+02 1028
+4.220000000000000e+02 1051
+3.920000000000000e+02 1043
+3.740000000000000e+02 963
+3.000000000000000e+02 966
+6.940000000000000e+02 1010
+9.010000000000000e+02 983
+1.730000000000000e+02 1025
+8.940000000000000e+02 1029
+8.600000000000000e+01 1035
+6.890000000000000e+02 973
+5.250000000000000e+02 995
+5.280000000000000e+02 1015
+9.250000000000000e+02 997
+5.090000000000000e+02 1036
+5.480000000000000e+02 1007
+7.300000000000000e+02 1017
+4.100000000000000e+02 990
+1.940000000000000e+02 974
+3.970000000000000e+02 1028
+5.900000000000000e+01 1015
+1.650000000000000e+02 1016
+4.820000000000000e+02 1040
+3.370000000000000e+02 1027
+3.860000000000000e+02 1006
+4.090000000000000e+02 1006
+1.500000000000000e+02 966
+6.820000000000000e+02 1006
+3.550000000000000e+02 1036
+4.720000000000000e+02 1091
+1.770000000000000e+02 1033
+6.770000000000000e+02 1016
+9.100000000000000e+02 989
+9.260000000000000e+02 1029
+1.000000000000000e+03 1018
+6.400000000000000e+02 1001
+9.350000000000000e+02 1045
+5.950000000000000e+02 1002
+9.090000000000000e+02 1067
+3.130000000000000e+02 1036
+9.550000000000000e+02 1067
+5.970000000000000e+02 1073
+3.030000000000000e+02 1017
+9.570000000000000e+02 1015
+8.920000000000000e+02 1009
+5.300000000000000e+02 1035
+1.130000000000000e+02 1017
+1.550000000000000e+02 989
+2.630000000000000e+02 1059
+5.650000000000000e+02 1082
+9.530000000000000e+02 1030
+7.100000000000000e+02 1061
+8.730000000000000e+02 1006
+8.200000000000000e+01 988
+9.300000000000000e+01 991
+1.022000000000000e+03 1033
+9.960000000000000e+02 1023
+4.850000000000000e+02 1023
+2.010000000000000e+02 1018
+4.550000000000000e+02 1027
+1.660000000000000e+02 1028
+1.200000000000000e+01 1050
+6.190000000000000e+02 1005
+3.710000000000000e+02 1059
+4.800000000000000e+01 1028
+3.390000000000000e+02 999
+5.050000000000000e+02 1063
+6.210000000000000e+02 1013
+5.150000000000000e+02 981
+4.860000000000000e+02 1015
+3.480000000000000e+02 1003
+2.920000000000000e+02 990
+9.770000000000000e+02 1013
+9.180000000000000e+02 1026
+8.750000000000000e+02 1046
+5.690000000000000e+02 1058
+9.600000000000000e+02 968
+5.550000000000000e+02 1028
+8.490000000000000e+02 1054
+2.260000000000000e+02 1017
+6.320000000000000e+02 1025
+5.620000000000000e+02 988
+5.200000000000000e+01 1017
+3.410000000000000e+02 1024
+6.560000000000000e+02 1048
+4.000000000000000e+02 1052
+6.990000000000000e+02 1109
+2.880000000000000e+02 1018
+3.960000000000000e+02 1024
+1.120000000000000e+02 1025
+1.790000000000000e+02 1041
+5.370000000000000e+02 1010
+8.700000000000000e+02 939
+4.680000000000000e+02 1067
+6.010000000000000e+02 1021
+6.380000000000000e+02 993
+9.430000000000000e+02 1051
+1.320000000000000e+02 1022
+8.550000000000000e+02 1055
+2.510000000000000e+02 1080
+2.940000000000000e+02 1028
+8.030000000000000e+02 1038
+3.200000000000000e+01 1078
+3.790000000000000e+02 1080
+8.520000000000000e+02 1011
+1.240000000000000e+02 1017
+1.760000000000000e+02 1031
+9.660000000000000e+02 1026
+9.620000000000000e+02 1031
+4.440000000000000e+02 1021
+1.530000000000000e+02 1039
+6.730000000000000e+02 1002
+7.480000000000000e+02 1030
+6.330000000000000e+02 1013
+3.950000000000000e+02 1085
+2.150000000000000e+02 1037
+8.350000000000000e+02 973
+9.330000000000000e+02 1025
+5.640000000000000e+02 1020
+7.200000000000000e+02 1057
+5.270000000000000e+02 1029
+6.000000000000000e+01 1018
+6.860000000000000e+02 1029
+9.920000000000000e+02 998
+3.580000000000000e+02 1022
+9.450000000000000e+02 1048
+1.140000000000000e+02 1028
+9.200000000000000e+01 1004
+9.150000000000000e+02 1068
+9.950000000000000e+02 1004
+8.900000000000000e+01 977
+5.010000000000000e+02 1066
+1.005000000000000e+03 1058
+9.290000000000000e+02 990
+8.480000000000000e+02 994
+7.840000000000000e+02 1091
+9.100000000000000e+01 1015
+5.100000000000000e+01 1028
+7.500000000000000e+02 1031
+1.880000000000000e+02 1071
+6.620000000000000e+02 965
+7.750000000000000e+02 1007
+3.200000000000000e+02 1057
+7.830000000000000e+02 999
+2.600000000000000e+01 1013
+1.920000000000000e+02 1049
+7.290000000000000e+02 1053
+2.030000000000000e+02 1043
+8.170000000000000e+02 1015
+1.090000000000000e+02 1000
+8.300000000000000e+01 967
+8.530000000000000e+02 1003
+7.730000000000000e+02 1002
+2.850000000000000e+02 974
+3.530000000000000e+02 1029
+2.370000000000000e+02 1020
+1.220000000000000e+02 1030
+5.710000000000000e+02 1010
+3.360000000000000e+02 1097
+8.420000000000000e+02 1074
+3.640000000000000e+02 1014
+4.040000000000000e+02 1013
+3.660000000000000e+02 1008
+2.300000000000000e+01 990
+3.750000000000000e+02 1086
+5.770000000000000e+02 1075
+6.870000000000000e+02 1034
+4.410000000000000e+02 1036
+8.910000000000000e+02 1049
+6.550000000000000e+02 1030
+2.700000000000000e+01 1038
+2.110000000000000e+02 1006
+5.940000000000000e+02 1008
+3.010000000000000e+02 1030
+4.380000000000000e+02 1048
+4.450000000000000e+02 1022
+2.190000000000000e+02 1011
+9.050000000000000e+02 1022
+6.960000000000000e+02 1088
+7.930000000000000e+02 1042
+6.410000000000000e+02 1070
+7.690000000000000e+02 1001
+2.970000000000000e+02 1093
+3.300000000000000e+01 1037
+7.050000000000000e+02 1036
+8.500000000000000e+01 1054
+2.270000000000000e+02 1026
+8.010000000000000e+02 1031
+2.660000000000000e+02 991
+8.230000000000000e+02 1042
+2.430000000000000e+02 1001
+5.990000000000000e+02 982
+2.310000000000000e+02 1040
+8.080000000000000e+02 1037
+4.810000000000000e+02 948
+6.400000000000000e+01 1014
+2.330000000000000e+02 957
+4.750000000000000e+02 964
+8.090000000000000e+02 976
+8.330000000000000e+02 1011
+4.330000000000000e+02 1007
+7.940000000000000e+02 1034
+4.170000000000000e+02 976
+9.230000000000000e+02 1005
+3.900000000000000e+01 1020
+8.860000000000000e+02 979
+1.003000000000000e+03 986
+7.420000000000000e+02 991
+1.430000000000000e+02 1024
+9.740000000000000e+02 1030
+4.180000000000000e+02 1007
+2.390000000000000e+02 978
+8.000000000000000e+01 1058
+8.780000000000000e+02 1019
+7.330000000000000e+02 1028
+7.210000000000000e+02 1052
+9.000000000000000e+01 1049
+1.011000000000000e+03 1031
+9.980000000000000e+02 1044
+6.290000000000000e+02 992
+1.260000000000000e+02 1043
+9.580000000000000e+02 1059
+9.680000000000000e+02 959
+6.900000000000000e+01 1027
+4.360000000000000e+02 1050
+6.760000000000000e+02 952
+8.380000000000000e+02 1053
+9.300000000000000e+02 1071
+6.160000000000000e+02 977
+1.670000000000000e+02 1020
+3.400000000000000e+02 1009
+7.170000000000000e+02 1027
+4.400000000000000e+01 1020
+3.150000000000000e+02 975
+3.310000000000000e+02 1009
+8.710000000000000e+02 1011
+3.510000000000000e+02 1038
+1.750000000000000e+02 1029
+7.610000000000000e+02 1021
+2.070000000000000e+02 1001
+8.260000000000000e+02 986
+9.320000000000000e+02 985
+9.020000000000000e+02 1057
+3.780000000000000e+02 986
+1.620000000000000e+02 1070
+1.020000000000000e+03 1038
+5.180000000000000e+02 1007
+6.200000000000000e+01 973
+7.040000000000000e+02 992
+8.150000000000000e+02 994
+8.160000000000000e+02 1043
+5.900000000000000e+02 982
+7.860000000000000e+02 1047
+9.080000000000000e+02 1034
+3.260000000000000e+02 1068
+9.210000000000000e+02 1062
+9.110000000000000e+02 1038
+6.980000000000000e+02 1024
+9.040000000000000e+02 999
+8.560000000000000e+02 1018
+3.440000000000000e+02 1065
+3.190000000000000e+02 979
+4.240000000000000e+02 1006
+1.013000000000000e+03 1029
+2.930000000000000e+02 1044
+6.350000000000000e+02 1050
+3.930000000000000e+02 1021
+6.840000000000000e+02 1050
+7.240000000000000e+02 1075
+1.200000000000000e+02 1058
+9.900000000000000e+02 1018
+1.023000000000000e+03 1061
+9.700000000000000e+02 993
+7.490000000000000e+02 1014
+8.830000000000000e+02 1002
+2.530000000000000e+02 986
+7.960000000000000e+02 977
+4.190000000000000e+02 1015
+3.610000000000000e+02 1005
+5.470000000000000e+02 1087
+4.430000000000000e+02 1017
+1.400000000000000e+01 961
+1.560000000000000e+02 1089
+5.510000000000000e+02 1027
+5.380000000000000e+02 1091
+2.500000000000000e+01 1052
+9.880000000000000e+02 976
+5.340000000000000e+02 1024
+2.350000000000000e+02 1008
+9.240000000000000e+02 1070
+5.880000000000000e+02 1073
+8.120000000000000e+02 1038
+2.320000000000000e+02 1017
+2.220000000000000e+02 1007
+8.370000000000000e+02 1070
+3.590000000000000e+02 998
+6.500000000000000e+01 1006
+3.990000000000000e+02 1024
+9.700000000000000e+01 1039
+9.030000000000000e+02 1042
+3.650000000000000e+02 971
+3.910000000000000e+02 1024
+1.520000000000000e+02 992
+2.470000000000000e+02 1031
+2.250000000000000e+02 1070
+1.470000000000000e+02 1065
+6.750000000000000e+02 998
+3.100000000000000e+02 1046
+7.080000000000000e+02 1016
+5.610000000000000e+02 1072
+6.220000000000000e+02 1012
+6.090000000000000e+02 996
+8.390000000000000e+02 1030
+2.140000000000000e+02 998
+4.460000000000000e+02 978
+2.760000000000000e+02 985
+5.530000000000000e+02 986
+2.870000000000000e+02 1037
+6.740000000000000e+02 1046
+9.000000000000000e+02 1037
+3.980000000000000e+02 1023
+1.370000000000000e+02 924
+1.000000000000000e+02 998
+3.700000000000000e+02 1022
+5.120000000000000e+02 1030
+3.940000000000000e+02 1031
+5.700000000000000e+01 1030
+2.800000000000000e+01 1016
+7.630000000000000e+02 1013
+4.910000000000000e+02 1024
+3.220000000000000e+02 1082
+5.750000000000000e+02 1044
+7.300000000000000e+01 1025
+4.600000000000000e+02 1085
+9.640000000000000e+02 1024
+3.430000000000000e+02 984
+9.710000000000000e+02 979
+5.400000000000000e+01 1082
+8.340000000000000e+02 1118
+4.780000000000000e+02 995
+6.610000000000000e+02 1080
+4.870000000000000e+02 1034
+3.690000000000000e+02 997
+8.630000000000000e+02 1018
+5.220000000000000e+02 985
+5.660000000000000e+02 1035
+3.600000000000000e+01 956
+4.930000000000000e+02 989
+9.690000000000000e+02 1056
+5.450000000000000e+02 1010
+5.760000000000000e+02 999
+8.040000000000000e+02 958
+8.100000000000000e+01 1107
+4.630000000000000e+02 1077
+7.580000000000000e+02 1041
+3.470000000000000e+02 985
+1.030000000000000e+02 1000
+3.040000000000000e+02 1016
+7.110000000000000e+02 984
+7.560000000000000e+02 1098
+2.240000000000000e+02 976
+9.510000000000000e+02 1010
+2.670000000000000e+02 1005
+5.890000000000000e+02 1080
+4.000000000000000e+00 1026
+3.680000000000000e+02 1067
+2.560000000000000e+02 981
+7.810000000000000e+02 1075
+5.680000000000000e+02 1016
+3.570000000000000e+02 1011
+4.650000000000000e+02 1038
+3.450000000000000e+02 1068
